Username: johndoe, Email: johndoe@example.com, Student ID: 12345, Academic Status: Freshman, Registered Courses: [CS101 | CS102 | Calculus I | Introduction to Computer Science], Registered Events: [Hackathon | Workshop | Science Conference], Completed Prerequisites: []
Username: janedoe, Email: janedoe@example.com, Student ID: 67890, Academic Status: Sophomore, Registered Courses: [CS201 | CS202], Registered Events: [Seminar | Coding Bootcamp], Completed Prerequisites: []
Username: alexsmith, Email: alexsmith@example.com, Student ID: 11223, Academic Status: Senior, Registered Courses: [CS301 | CS302], Registered Events: [Internship | Career Fair], Completed Prerequisites: []
Username: michaelbrown, Email: michaelbrown@example.com, Student ID: 54321, Academic Status: Junior, Registered Courses: [CS202 | CS303 | Machine Learning | Data Structures], Registered Events: [AI Summit | Workshop | Hackathon], Completed Prerequisites: []
Username: emilywhite, Email: emilywhite@example.com, Student ID: 99887, Academic Status: Freshman, Registered Courses: [CS101 | Algebra I | English Literature | History of Computing], Registered Events: [Orientation | Coding Bootcamp], Completed Prerequisites: []
Username: chrisjohnson, Email: chrisjohnson@example.com, Student ID: 33456, Academic Status: Sophomore, Registered Courses: [CS201 | Statistics | Operating Systems], Registered Events: [Seminar | Tech Workshop], Completed Prerequisites: []
Username: sarahmiller, Email: sarahmiller@example.com, Student ID: 22134, Academic Status: Senior, Registered Courses: [CS401 | Artificial Intelligence | Advanced Algorithms], Registered Events: [Hackathon | Career Fair], Completed Prerequisites: []
Username: davidwilson, Email: davidwilson@example.com, Student ID: 77889, Academic Status: Junior, Registered Courses: [CS202 | CS303 | Software Engineering | Computer Networks], Registered Events: [Leadership Seminar | Workshop], Completed Prerequisites: []
Username: jessicaroberts, Email: jessicaroberts@example.com, Student ID: 55566, Academic Status: Sophomore, Registered Courses: [CS201 | CS202 | Database Systems], Registered Events: [Coding Bootcamp | Tech Meetup], Completed Prerequisites: []
Username: danieltaylor, Email: danieltaylor@example.com, Student ID: 88900, Academic Status: Freshman, Registered Courses: [CS101 | Intro to Physics | Calculus I], Registered Events: [Orientation | Coding Workshop], Completed Prerequisites: []
Username: r, Email: r, Student ID: r, Academic Status: Freshman, Registered Courses: [Calculus I | MATH101], Registered Events: [cience Conference], Completed Prerequisites: []
